cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
1,2025-07-25 18:42:06,2025-07-25 18:59:04,2025-07-25 18:57:29+00:00,2025-07-25T18:57:29+00:00,15.38,0.0,1.58,1.58,1.0,149.64,0.06,-0.124,530.19,-0.607,530.19,0.093,47.393,120.033,0.036,0.0,0.0,0.2,,0.075
2,2025-07-25 19:00:19,2025-07-25 19:15:12,2025-07-25 19:00:47+00:00,2025-07-25T19:00:47+00:00,0.47,0.0,14.42,14.42,1.0,149.64,1.24,-0.118,527.11,-23.234,527.11,0.969,119.018,121.713,0.086,0.298,109.77,0.4,,0.075
3,2025-07-25 19:15:50,2025-07-25 19:35:52,2025-07-25 19:31:37+00:00,2025-07-25T19:31:37+00:00,15.78,0.0,4.25,4.25,1.0,149.64,0.24,-0.121,533.46,-0.798,533.46,0.212,69.408,118.163,0.058,0.261,69.2,1.0,,0.075
4,2025-07-25 19:36:35,2025-07-25 19:59:56,2025-07-25 19:40:43+00:00,2025-07-25T19:38:26+00:00,4.13,-2.28,21.5,19.22,1.0,142.4,6.91,-0.091,503.6,6.126,503.6,0.823,547.474,128.193,0.321,0.876,119.53,18.85,,0.076
5,2025-07-25 20:00:46,2025-07-25 20:37:01,2025-07-25 20:26:13+00:00,2025-07-25T20:26:13+00:00,25.45,0.0,10.8,10.8,1.0,142.4,0.85,-0.119,523.74,-0.113,523.74,0.298,110.951,120.667,0.079,0.156,117.9,-5.16,,0.075
6,2025-07-25 20:38:01,2025-07-25 20:41:44,2025-07-25 20:39:58+00:00,2025-07-25T20:39:58+00:00,1.95,0.0,1.77,1.77,1.0,142.4,0.08,-0.123,532.36,8.605,532.36,0.475,62.823,121.235,0.045,0.0,0.0,-2.78,,0.075
7,2025-07-25 20:42:27,2025-07-25 21:02:31,2025-07-25 20:59:10+00:00,2025-07-25T20:59:10+00:00,16.72,0.0,3.35,3.35,1.0,142.4,0.26,-0.119,540.8,-1.193,540.8,0.167,108.565,119.762,0.077,0.0,160.54,-0.2,,0.075
8,2025-07-25 21:07:17,2025-07-25 21:26:21,2025-07-25 21:08:16+00:00,2025-07-25T21:08:16+00:00,0.98,0.0,18.08,18.08,1.0,139.32,7.13,-0.083,318.57,198.418,318.57,0.948,595.677,152.108,0.394,0.89,199.93,21.63,,0.076
9,2025-07-25 21:26:37,2025-07-25 21:58:30,2025-07-25 21:52:45+00:00,2025-07-25T21:52:45+00:00,26.13,0.0,5.75,5.75,1.0,139.32,0.39,-0.12,510.54,0.395,510.54,0.18,88.05,128.947,0.068,0.0,105.24,-2.38,,0.075
10,2025-07-25 21:59:27,2025-07-25 22:38:19,2025-07-25 22:34:56+00:00,2025-07-25T22:37:05+00:00,35.48,2.15,1.23,3.38,1.0,132.3,0.63,-0.071,526.61,-0.089,524.03,0.087,278.895,130.397,0.509,0.355,77.15,2.77,,0.075
11,2025-07-25 22:39:15,2025-07-25 23:04:53,2025-07-25 22:39:21+00:00,2025-07-25T22:39:21+00:00,0.1,0.0,25.53,25.53,1.0,132.3,7.16,-0.096,337.92,1780.8,337.92,0.996,438.721,152.658,0.28,0.924,143.43,19.84,,0.076
12,2025-07-25 23:05:50,2025-07-25 23:26:43,2025-07-25 23:14:44+00:00,2025-07-25T23:14:44+00:00,8.9,0.0,11.98,11.98,1.0,132.3,1.2,-0.116,519.87,-0.446,519.87,0.574,136.379,126.505,0.1,0.089,100.61,-5.55,,0.075
13,2025-07-25 23:27:35,2025-07-25 23:50:16,2025-07-25 23:43:03+00:00,2025-07-25T23:43:03+00:00,15.47,0.0,7.22,7.22,1.0,132.3,0.6,-0.118,532.17,-0.731,532.17,0.318,106.216,121.983,0.083,0.062,206.42,0.0,,0.075
14,2025-07-25 23:50:45,2025-07-26 00:07:50,2025-07-25 23:54:26+00:00,2025-07-25T23:52:08+00:00,3.68,-2.3,15.7,13.4,1.0,163.33,4.48,-0.095,479.39,12.698,479.39,0.784,525.361,121.43,0.285,0.379,150.53,15.08,,0.076
15,2025-07-26 00:08:40,2025-07-26 00:43:57,2025-07-26 00:28:32+00:00,2025-07-26T00:28:32+00:00,19.87,0.0,15.42,15.42,1.0,163.33,2.95,-0.106,528.1,-0.364,528.1,0.437,262.661,122.753,0.191,0.071,234.65,1.39,,0.075
16,2025-07-26 00:44:57,2025-07-26 01:10:41,2025-07-26 01:01:53+00:00,2025-07-26T01:01:53+00:00,16.93,0.0,8.8,8.8,1.0,163.33,1.06,-0.114,530.68,-0.58,530.68,0.342,189.824,120.207,0.12,0.477,80.7,4.77,,0.075
17,2025-07-26 01:11:32,2025-07-26 01:31:07,2025-07-26 01:11:50+00:00,2025-07-26T01:11:50+00:00,0.3,0.0,19.28,19.28,1.0,155.74,6.18,-0.091,304.88,749.667,304.88,0.985,495.184,159.66,0.32,0.916,145.65,14.49,,0.076
18,2025-07-26 01:32:16,2025-07-26 01:56:28,2025-07-26 01:44:57+00:00,2025-07-26T01:44:57+00:00,12.68,0.0,11.52,11.52,1.0,155.74,1.82,-0.11,523.04,-0.172,523.04,0.476,207.294,119.44,0.158,0.238,191.74,0.99,,0.075
19,2025-07-26 01:57:02,2025-07-26 02:18:29,2025-07-26 02:13:30+00:00,2025-07-26T02:13:30+00:00,16.47,0.0,4.98,4.98,1.0,155.74,0.5,-0.116,523.25,-0.145,523.25,0.232,135.398,122.127,0.101,0.0,227.51,-2.78,,0.075
