cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
1,2025-07-25 19:01:47,2025-07-25 19:27:23,2025-07-25 19:02:04+00:00,2025-07-25T19:16:10+00:00,0.28,14.1,11.22,25.32,1.0,710.09,26.64,0.034,146.14,238.786,242.48,0.989,1527.741,134.015,2.375,0.028,1393.65,-2.97,,0.203
2,2025-07-25 19:28:17,2025-07-25 19:53:50,2025-07-25 19:28:23+00:00,2025-07-25T19:42:24+00:00,0.1,14.02,11.43,25.45,1.0,706.33,26.39,0.034,246.54,688.5,246.54,0.996,1512.99,131.168,2.308,0.0,1487.45,0.7,,0.203
3,2025-07-25 19:54:46,2025-07-25 20:20:36,2025-07-25 19:55:30+00:00,2025-07-25T20:09:38+00:00,0.73,14.13,10.97,25.1,1.0,710.77,26.77,0.034,244.85,13.329,244.85,0.972,1518.537,131.7,2.441,0.0,1442.54,-1.49,,0.203
4,2025-07-25 20:21:16,2025-07-25 20:46:27,2025-07-25 20:21:43+00:00,2025-07-25T20:35:51+00:00,0.45,14.13,10.6,24.73,1.0,705.73,25.73,0.034,188.41,271.4,194.95,0.982,1496.533,134.308,2.427,0.0,1506.98,-1.29,,0.203
5,2025-07-25 20:47:28,2025-07-25 21:13:53,2025-07-25 20:47:55+00:00,2025-07-25T21:02:05+00:00,0.45,14.17,11.8,25.97,1.0,700.22,27.61,0.034,127.88,162.911,244.16,0.983,1544.38,128.968,2.34,0.0,1636.58,0.1,,0.204
6,2025-07-25 21:14:43,2025-07-25 21:40:25,2025-07-25 21:15:14+00:00,2025-07-25T21:28:23+00:00,0.52,13.15,12.03,25.18,1.0,722.18,26.41,0.034,239.0,142.135,239.0,0.98,1500.18,132.515,2.195,0.0,1497.52,0.79,,0.203
7,2025-07-25 21:40:57,2025-07-25 22:06:50,2025-07-25 21:41:29+00:00,2025-07-25T21:55:34+00:00,0.53,14.08,11.27,25.35,1.0,707.83,26.32,0.034,246.54,6.358,246.54,0.979,1483.843,132.122,2.336,0.0,1515.01,-1.59,,0.203
8,2025-07-25 22:07:26,2025-07-25 22:33:02,2025-07-25 22:07:39+00:00,2025-07-25T22:21:47+00:00,0.22,14.13,11.25,25.38,1.0,694.47,26.5,0.034,149.22,40.545,248.73,0.992,1511.252,127.695,2.356,0.0,1573.27,0.5,,0.203
9,2025-07-25 22:33:56,2025-07-25 23:00:14,2025-07-25 22:34:52+00:00,2025-07-25T22:49:00+00:00,0.93,14.13,11.23,25.37,1.0,705.26,27.4,0.034,195.75,134.312,195.75,0.965,1523.119,132.998,2.439,0.035,1502.7,1.09,,0.204
10,2025-07-25 23:00:26,2025-07-25 23:26:30,2025-07-25 23:01:05+00:00,2025-07-25T23:15:14+00:00,0.65,14.15,11.27,25.42,1.0,710.55,26.89,0.034,243.87,106.985,243.87,0.975,1510.868,134.925,2.387,0.0,1495.4,0.5,,0.203
11,2025-07-25 23:26:55,2025-07-25 23:52:41,2025-07-25 23:27:20+00:00,2025-07-25T23:41:27+00:00,0.42,14.12,11.23,25.35,1.0,693.38,26.45,0.034,132.55,51.738,226.7,0.984,1505.799,132.015,2.354,0.0,1658.71,0.69,,0.203
12,2025-07-25 23:53:25,2025-07-26 00:18:58,2025-07-25 23:53:33+00:00,2025-07-26T00:07:42+00:00,0.13,14.15,11.27,25.42,1.0,725.01,26.71,0.034,188.7,-702.077,251.2,0.995,1537.395,132.87,2.371,0.0,1504.38,0.89,,0.203
13,2025-07-26 00:19:55,2025-07-26 00:45:44,2025-07-26 00:20:49+00:00,2025-07-26T00:33:57+00:00,0.9,13.13,11.78,24.92,1.0,708.42,26.45,0.034,245.94,-1.2,245.94,0.965,1497.115,131.882,2.245,0.0,1498.72,2.97,,0.203
14,2025-07-26 00:46:14,2025-07-26 01:13:09,2025-07-26 00:47:01+00:00,2025-07-26T01:01:05+00:00,0.78,14.07,12.07,26.13,1.0,706.18,25.32,0.034,245.74,81.795,245.74,0.971,1386.29,132.83,2.098,0.0,1234.6,-0.4,,0.203
15,2025-07-26 01:13:27,2025-07-26 01:39:22,2025-07-26 01:14:11+00:00,2025-07-26T01:27:20+00:00,0.73,13.15,12.03,25.18,1.0,721.02,26.38,0.034,164.19,116.068,164.19,0.972,1483.989,131.455,2.193,0.0,1472.06,-1.69,,0.203
16,2025-07-26 01:39:43,2025-07-26 02:05:05,2025-07-26 01:40:27+00:00,2025-07-26T01:53:32+00:00,0.73,13.08,11.55,24.63,1.0,698.89,25.72,0.034,202.79,73.11,202.79,0.971,1472.395,132.082,2.227,0.0,1530.87,0.69,,0.203
17,2025-07-26 02:06:07,2025-07-26 02:31:54,2025-07-26 02:06:37+00:00,2025-07-26T02:20:43+00:00,0.5,14.1,11.18,25.28,1.0,701.57,26.15,0.034,256.86,65.08,256.86,0.981,1478.362,134.31,2.338,0.0,1485.66,1.79,,0.203
18,2025-07-26 02:32:36,2025-07-26 02:58:12,2025-07-26 02:32:49+00:00,2025-07-26T02:46:54+00:00,0.22,14.08,11.3,25.38,1.0,700.49,26.91,0.034,251.9,161.409,147.63,0.992,1534.638,129.055,2.381,0.0,1533.56,-1.39,,0.203
19,2025-07-26 02:59:06,2025-07-26 03:24:56,2025-07-26 03:00:00+00:00,2025-07-26T03:13:07+00:00,0.9,13.12,11.82,24.93,1.0,710.29,27.13,0.034,162.91,97.778,162.91,0.965,1536.427,130.7,2.296,0.0,1548.35,2.09,,0.204
