cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
1,2025-07-25 19:11:55,2025-07-25 19:46:15,2025-07-25 19:13:13+00:00,2025-07-25T19:37:14+00:00,1.3,24.02,9.02,33.03,1.0,423.25,19.06,0.033,909.28,-13.738,913.94,0.962,831.53,116.32,2.114,0.341,950.32,9.23,,0.202
2,2025-07-25 19:46:24,2025-07-25 20:17:28,2025-07-25 20:11:43+00:00,2025-07-25T20:11:43+00:00,25.32,0.0,5.75,5.75,1.0,423.25,3.4,-0.014,995.1,-1.442,1116.82,0.185,874.411,109.347,0.592,0.583,694.88,-11.11,,0.2
3,2025-07-25 20:17:33,2025-07-25 20:37:16,2025-07-25 20:20:31+00:00,2025-07-25T20:24:32+00:00,2.97,4.02,12.73,16.75,1.0,748.28,15.39,0.032,1221.49,-101.882,1221.49,0.85,1298.381,90.004,1.209,0.529,1057.57,109.03,,0.202
4,2025-07-25 20:37:29,2025-07-25 21:01:51,2025-07-25 20:55:54+00:00,2025-07-25T20:55:54+00:00,18.42,0.0,5.95,5.95,1.0,748.28,3.46,-0.016,942.31,0.555,1070.09,0.244,854.194,108.209,0.581,0.667,564.33,-22.82,,0.2
5,2025-07-25 21:02:00,2025-07-25 21:07:29,2025-07-25 21:03:49+00:00,2025-07-25T21:03:49+00:00,1.82,0.0,3.67,3.67,1.0,748.28,0.33,-0.07,1195.1,-51.242,1195.1,0.669,126.668,91.858,0.09,0.106,170.91,-8.73,,0.2
6,2025-07-25 21:07:36,2025-07-26 00:00:29,2025-07-25 21:09:26+00:00,2025-07-25T21:12:52+00:00,1.83,3.43,167.62,171.05,1.0,593.63,94.97,-0.004,1212.16,-127.454,1212.16,0.989,799.025,94.279,0.567,0.622,604.98,192.17,,0.212
7,2025-07-26 01:06:09,2025-07-26 02:19:21,2025-07-26 01:30:42+00:00,2025-07-26T01:56:43+00:00,24.55,26.02,22.63,48.65,1.0,380.44,26.29,0.034,760.46,11.833,789.82,0.665,781.37,122.873,1.162,0.061,633.69,9.33,,0.203
8,2025-07-26 02:25:50,2025-07-26 02:27:15,2025-07-26 02:26:37+00:00,2025-07-26T02:26:37+00:00,0.78,0.0,0.63,0.63,1.0,380.44,0.02,-0.077,720.57,1.91,865.42,0.447,40.52,0.0,0.026,0.0,0.0,0.0,,0.2
9,2025-07-26 02:27:22,2025-07-26 02:47:28,2025-07-26 02:46:49+00:00,2025-07-26T02:46:49+00:00,19.45,0.0,0.65,0.65,1.0,380.44,0.02,-0.077,720.57,11.901,848.85,0.032,35.713,0.0,0.025,0.0,0.0,0.0,,0.2
10,2025-07-26 02:47:33,2025-07-26 02:57:24,2025-07-26 02:56:46+00:00,2025-07-26T02:56:46+00:00,9.22,0.0,0.63,0.63,1.0,380.44,0.01,-0.078,720.57,27.698,784.86,0.064,29.393,0.0,0.02,0.0,0.0,0.0,,0.2
