cycle_no,start_time,end_time,flow_start,after_flow_start,shutin_duration,plunger_rise_duration,afterflow_duration,flow_duration,arrival,velocity,gas_volume,reward_score,uplift_pressure,shutin_effectiveness,liquid_load,uptime_ratio,flow_rate,lp_after_shutin,gas_per_min_of_afterflow,flowrate_drop_ratio_in_afterflow,flow_at_cycle_end,drain_ratio,gas_per_shutin_effectivenessmin_of_afterflow,reward
1,2025-07-25 18:55:47,2025-07-25 19:18:57,2025-07-25 19:02:42+00:00,2025-07-25T19:13:48+00:00,6.92,11.1,5.15,16.25,1.0,830.21,5.42,0.55,68.12,9.121,61.77,0.701,467.136,133.353,1.053,0.099,523.81,9.3,,0.201
2,2025-07-25 19:19:56,2025-07-25 19:41:27,2025-07-25 19:25:54+00:00,2025-07-25T19:36:59+00:00,5.97,11.08,4.47,15.55,1.0,898.8,5.6,0.551,11.16,14.111,21.9,0.723,506.766,134.63,1.254,0.156,510.25,8.72,,0.201
3,2025-07-25 19:41:59,2025-07-25 20:05:31,2025-07-25 19:49:04+00:00,2025-07-25T20:01:10+00:00,7.08,12.1,4.35,16.45,1.0,715.85,5.4,0.55,18.03,11.667,39.68,0.699,460.601,134.562,1.242,0.029,564.54,10.85,,0.201
4,2025-07-25 20:06:08,2025-07-25 20:27:52,2025-07-25 20:13:16+00:00,2025-07-25T20:22:21+00:00,7.13,9.08,5.52,14.6,1.0,993.25,5.56,0.551,7.37,-6.227,56.88,0.672,525.571,135.46,1.007,0.08,528.88,8.98,,0.201
5,2025-07-25 20:28:11,2025-07-25 20:53:28,2025-07-25 20:35:27+00:00,2025-07-25T20:48:33+00:00,7.27,13.1,4.92,18.02,1.0,693.1,6.18,0.551,15.94,8.854,41.41,0.713,468.652,129.295,1.256,0.137,524.8,10.72,,0.201
6,2025-07-25 20:54:26,2025-07-25 21:15:18,2025-07-25 21:00:40+00:00,2025-07-25T21:10:44+00:00,6.23,10.07,4.57,14.63,1.0,886.38,5.31,0.55,14.06,16.13,22.03,0.701,500.313,128.105,1.162,0.06,594.27,9.01,,0.201
7,2025-07-25 21:15:26,2025-07-25 21:37:29,2025-07-25 21:21:50+00:00,2025-07-25T21:32:55+00:00,6.4,11.08,4.57,15.65,1.0,899.19,5.46,0.55,67.49,-8.277,71.26,0.71,511.198,126.357,1.195,0.138,551.84,8.08,,0.201
8,2025-07-25 21:38:32,2025-07-25 21:58:34,2025-07-25 21:45:01+00:00,2025-07-25T21:54:05+00:00,6.48,9.07,4.48,13.55,1.0,1023.96,4.79,0.55,10.41,11.37,30.81,0.676,513.551,127.023,1.068,0.184,501.42,9.01,,0.201
9,2025-07-25 21:59:32,2025-07-25 22:21:40,2025-07-25 22:06:11+00:00,2025-07-25T22:17:17+00:00,6.65,11.1,4.38,15.48,1.0,846.48,5.23,0.55,16.59,-1.323,40.8,0.7,488.801,125.53,1.194,0.128,559.78,9.41,,0.201
10,2025-07-25 22:22:38,2025-07-25 22:42:52,2025-07-25 22:29:23+00:00,2025-07-25T22:38:28+00:00,6.75,9.08,4.4,13.48,1.0,996.43,5.02,0.55,12.86,11.36,33.36,0.666,530.511,124.19,1.141,0.086,561.05,10.72,,0.201
11,2025-07-25 22:43:38,2025-07-25 23:04:57,2025-07-25 22:50:33+00:00,2025-07-25T23:00:38+00:00,6.92,10.08,4.32,14.4,1.0,965.98,5.34,0.55,87.07,-4.714,46.7,0.676,528.145,123.622,1.237,0.112,548.28,9.0,,0.201
12,2025-07-25 23:05:41,2025-07-25 23:27:07,2025-07-25 23:12:43+00:00,2025-07-25T23:22:48+00:00,7.03,10.08,4.32,14.4,1.0,912.42,5.1,0.55,16.04,8.905,42.35,0.672,497.981,124.283,1.182,0.147,547.77,8.74,,0.201
13,2025-07-25 23:27:44,2025-07-25 23:49:22,2025-07-25 23:34:53+00:00,2025-07-25T23:45:00+00:00,7.15,10.12,4.37,14.48,1.0,885.78,5.17,0.55,16.85,-3.887,43.55,0.669,498.473,124.55,1.183,0.087,571.88,10.24,,0.201
14,2025-07-25 23:49:47,2025-07-26 00:12:57,2025-07-25 23:57:06+00:00,2025-07-26T00:08:11+00:00,7.32,11.08,4.77,15.85,1.0,840.06,5.77,0.551,16.55,6.011,61.27,0.684,489.054,124.105,1.21,0.111,564.59,10.8,,0.201
15,2025-07-26 00:13:56,2025-07-26 00:33:57,2025-07-26 00:19:17+00:00,2025-07-26T00:30:21+00:00,5.35,11.07,3.6,14.67,1.0,930.5,5.04,0.55,69.81,-3.576,33.86,0.733,504.471,118.433,1.4,0.038,598.5,8.86,,0.201
16,2025-07-26 00:34:56,2025-07-26 00:56:05,2025-07-26 00:41:26+00:00,2025-07-26T00:51:30+00:00,6.5,10.07,4.58,14.65,1.0,998.89,5.41,0.55,47.97,4.211,91.17,0.693,538.528,120.93,1.181,0.048,589.11,9.13,,0.201
17,2025-07-26 00:56:59,2025-07-26 01:18:15,2025-07-26 01:03:37+00:00,2025-07-26T01:13:42+00:00,6.63,10.08,4.55,14.63,1.0,916.7,5.15,0.55,16.54,11.344,32.8,0.688,507.612,117.295,1.132,0.17,579.55,9.45,,0.201
18,2025-07-26 01:19:02,2025-07-26 01:40:27,2025-07-26 01:25:48+00:00,2025-07-26T01:35:52+00:00,6.77,10.07,4.58,14.65,1.0,926.8,5.49,0.55,14.27,8.808,41.98,0.684,536.058,118.288,1.199,0.12,562.45,10.42,,0.201
19,2025-07-26 01:41:05,2025-07-26 02:02:14,2025-07-26 01:47:57+00:00,2025-07-26T01:58:02+00:00,6.87,10.08,4.2,14.28,1.0,895.53,5.2,0.55,18.2,-4.464,45.42,0.675,518.513,116.325,1.239,0.095,598.88,9.88,,0.201
20,2025-07-26 02:03:08,2025-07-26 02:24:12,2025-07-26 02:10:07+00:00,2025-07-26T02:19:11+00:00,6.98,9.07,5.02,14.08,1.0,1025.3,5.18,0.55,85.48,6.691,61.59,0.669,507.906,117.035,1.032,0.083,582.72,10.15,,0.201
21,2025-07-26 02:25:11,2025-07-26 02:47:01,2025-07-26 02:31:17+00:00,2025-07-26T02:42:22+00:00,6.1,11.08,4.65,15.73,1.0,861.18,5.77,0.551,51.07,-2.718,32.77,0.721,510.657,113.595,1.242,0.091,586.15,9.22,,0.201
22,2025-07-26 02:47:14,2025-07-26 03:06:58,2025-07-26 02:54:28+00:00,2025-07-26T03:02:31+00:00,7.23,8.05,4.45,12.5,1.0,1189.51,5.36,0.55,5.3,-3.082,39.24,0.633,593.122,116.44,1.205,0.041,578.41,9.53,,0.201
23,2025-07-26 03:07:11,2025-07-26 03:28:16,2025-07-26 03:13:36+00:00,2025-07-26T03:23:39+00:00,6.42,10.05,4.62,14.67,1.0,934.57,5.21,0.55,90.37,10.022,56.53,0.696,522.95,113.653,1.128,0.158,577.62,8.79,,0.201
24,2025-07-26 03:29:14,2025-07-26 03:50:23,2025-07-26 03:35:44+00:00,2025-07-26T03:45:49+00:00,6.5,10.08,4.57,14.65,1.0,972.65,5.21,0.55,90.15,-3.228,49.53,0.693,521.605,112.32,1.14,0.137,548.47,9.81,,0.201
25,2025-07-26 03:51:17,2025-07-26 04:12:26,2025-07-26 03:57:55+00:00,2025-07-26T04:07:59+00:00,6.63,10.07,4.45,14.52,1.0,952.92,5.02,0.55,13.86,3.379,36.31,0.686,489.835,113.998,1.129,0.088,571.14,11.09,,0.201
26,2025-07-26 04:13:20,2025-07-26 04:33:44,2025-07-26 04:19:04+00:00,2025-07-26T04:28:08+00:00,5.73,9.07,5.6,14.67,1.0,1041.48,5.13,0.55,13.61,12.997,31.58,0.719,483.401,112.8,0.916,0.062,563.73,8.25,,0.201
27,2025-07-26 04:34:20,2025-07-26 04:55:48,2025-07-26 04:41:14+00:00,2025-07-26T04:51:19+00:00,6.9,10.08,4.48,14.57,1.0,897.96,5.31,0.55,17.34,11.797,38.84,0.679,513.604,111.192,1.184,0.126,591.14,11.06,,0.201
28,2025-07-26 04:56:23,2025-07-26 05:17:28,2025-07-26 05:03:25+00:00,2025-07-26T05:11:29+00:00,7.03,8.07,5.98,14.05,1.0,1055.73,5.14,0.55,14.58,12.098,35.52,0.666,501.507,112.592,0.859,0.095,552.06,10.67,,0.201
29,2025-07-26 05:18:26,2025-07-26 05:38:10,2025-07-26 05:24:36+00:00,2025-07-26T05:32:40+00:00,6.17,8.07,5.5,13.57,1.0,1053.84,5.27,0.55,12.6,17.097,17.27,0.688,535.948,112.848,0.959,0.075,579.76,9.72,,0.201
30,2025-07-26 05:38:23,2025-07-26 06:00:31,2025-07-26 05:44:45+00:00,2025-07-26T05:54:49+00:00,6.37,10.07,5.7,15.77,1.0,914.56,5.38,0.55,104.95,12.474,38.45,0.712,488.618,110.307,0.944,0.133,575.52,11.12,,0.201
31,2025-07-26 06:01:29,2025-07-26 06:20:27,2025-07-26 06:06:56+00:00,2025-07-26T06:16:01+00:00,5.45,9.08,4.43,13.52,1.0,1039.96,4.92,0.55,100.93,15.666,20.76,0.713,529.067,110.903,1.11,0.102,561.7,10.19,,0.201
32,2025-07-26 06:21:26,2025-07-26 06:41:31,2025-07-26 06:28:07+00:00,2025-07-26T06:37:11+00:00,6.68,9.07,4.33,13.4,1.0,976.77,4.75,0.55,15.5,12.217,38.05,0.667,512.033,112.155,1.097,0.071,590.62,9.74,,0.201
33,2025-07-26 06:42:26,2025-07-26 07:02:45,2025-07-26 06:49:17+00:00,2025-07-26T06:58:20+00:00,6.85,9.05,4.42,13.47,1.0,1069.71,5.24,0.55,12.72,3.442,67.46,0.663,550.299,111.285,1.187,0.06,574.74,8.61,,0.201
34,2025-07-26 07:03:26,2025-07-26 07:25:58,2025-07-26 07:10:26+00:00,2025-07-26T07:20:30+00:00,7.0,10.07,5.47,15.53,1.0,897.13,5.56,0.551,16.0,8.939,56.73,0.689,508.81,112.282,1.016,0.092,567.72,10.07,,0.201
35,2025-07-26 07:26:32,2025-07-26 07:47:13,2025-07-26 07:33:36+00:00,2025-07-26T07:42:39+00:00,7.07,9.05,4.57,13.62,1.0,1000.45,5.17,0.55,15.83,12.257,33.13,0.658,526.476,108.98,1.131,0.122,602.26,10.16,,0.201
36,2025-07-26 07:47:32,2025-07-26 08:08:07,2025-07-26 07:54:44+00:00,2025-07-26T08:03:48+00:00,7.2,9.07,4.32,13.38,1.0,1009.24,5.16,0.55,15.95,9.529,45.81,0.65,533.136,109.54,1.194,0.08,571.39,10.16,,0.201
37,2025-07-26 08:08:32,2025-07-26 08:29:41,2025-07-26 08:14:52+00:00,2025-07-26T08:24:57+00:00,6.33,10.08,4.73,14.82,1.0,997.49,5.23,0.55,93.99,7.507,60.49,0.701,521.385,111.803,1.105,0.073,594.56,9.53,,0.201
38,2025-07-26 08:30:35,2025-07-26 08:50:36,2025-07-26 08:37:02+00:00,2025-07-26T08:46:05+00:00,6.45,9.05,4.52,13.57,1.0,1026.85,4.84,0.55,14.77,10.715,32.42,0.678,519.643,108.973,1.072,0.069,578.76,10.03,,0.201
39,2025-07-26 08:51:35,2025-07-26 09:12:50,2025-07-26 08:58:11+00:00,2025-07-26T09:08:15+00:00,6.6,10.07,4.58,14.65,1.0,897.22,5.18,0.55,20.62,-4.08,40.72,0.689,511.737,108.625,1.131,0.095,627.55,11.28,,0.201
40,2025-07-26 09:13:38,2025-07-26 09:33:40,2025-07-26 09:20:20+00:00,2025-07-26T09:29:25+00:00,6.7,9.08,4.25,13.33,1.0,1107.94,5.46,0.55,93.6,-3.551,38.13,0.666,585.847,110.458,1.284,0.089,560.46,11.23,,0.201
41,2025-07-26 09:34:38,2025-07-26 09:55:03,2025-07-26 09:41:31+00:00,2025-07-26T09:50:36+00:00,6.88,9.08,4.45,13.53,1.0,959.56,4.9,0.55,18.74,11.525,36.23,0.663,511.151,107.742,1.102,0.069,590.58,8.97,,0.201
